Category (LGNL 2nd level),LGSL,LGIL,ServiceName,Authority level,Url 
Parental Support,1,8,Find out about educating your child at home,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=1&amp;LGIL=8&amp;ServiceName=Find out about educating your child at home
Parental Support,1,0,Apply to educate your child at home,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=1&amp;LGIL=0&amp;ServiceName=Apply to educate your child at home
Schools & Colleges,2,8,Find out about help with school clothing costs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=2&amp;LGIL=8&amp;ServiceName=Find out about help with school clothing costs
Schools & Colleges,2,0,Apply for help with school clothing costs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=2&amp;LGIL=0&amp;ServiceName=Apply for help with school clothing costs
Schools & Colleges,3,8,Find out about home to school travel support,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=3&amp;LGIL=8&amp;ServiceName=Find out about home to school travel support
Schools & Colleges,3,0,Apply for home to school travel support,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=3&amp;LGIL=0&amp;ServiceName=Apply for home to school travel support
Schools & Colleges,4,8,Find out about free school meals,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=4&amp;LGIL=8&amp;ServiceName=Find out about free school meals
Schools & Colleges,4,0,Apply for free school meals,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=4&amp;LGIL=0&amp;ServiceName=Apply for free school meals
Schools & Colleges,9,8,Find out about an assessment of special educational needs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=9&amp;LGIL=8&amp;ServiceName=Find out about an assessment of special educational needs
Schools & Colleges,9,0,Apply for an assessment of special educational needs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=9&amp;LGIL=0&amp;ServiceName=Apply for an assessment of special educational needs
Schools & Colleges,11,8,Find out about disabled students allowance,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=11&amp;LGIL=8&amp;ServiceName=Find out about disabled students allowance
Schools & Colleges,11,0,Apply for a disabled students allowance,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=11&amp;LGIL=0&amp;ServiceName=Apply for a disabled students allowance
Pre-Schools,12,8,Find out about nursery school places,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=12&amp;LGIL=8&amp;ServiceName=Find out about nursery school places
Pre-Schools,12,0,Apply for nursery school places,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=12&amp;LGIL=0&amp;ServiceName=Apply for nursery school places
Schools & Colleges,13,8,Find out about primary school places,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=13&amp;LGIL=8&amp;ServiceName=Find out about primary school places
Schools & Colleges,13,0,Apply for a primary school place,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=13&amp;LGIL=0&amp;ServiceName=Apply for a primary school place
Schools & Colleges,14,8,Find out about secondary school places,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=14&amp;LGIL=8&amp;ServiceName=Find out about secondary school places
Schools & Colleges,14,0,Apply for a secondary school place,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=14&amp;LGIL=0&amp;ServiceName=Apply for a secondary school place
Childcare,18,8,Find out about school holiday schemes,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=18&amp;LGIL=8&amp;ServiceName=Find out about school holiday schemes
Childcare,19,8,Find out about after/before school childcare,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=19&amp;LGIL=8&amp;ServiceName=Find out about after/before school childcare
Youth Support,25,8,Find out more about student loans,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=25&amp;LGIL=8&amp;ServiceName=Find out more about student loans
Schools & Colleges,29,8,Find out about school governors,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=29&amp;LGIL=8&amp;ServiceName=Find out about school governors
Schools & Colleges,29,0,Apply to be a school governor,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=29&amp;LGIL=0&amp;ServiceName=Apply to be a school governor
Schools & Colleges,34,8,Find out about pupil exclusions from school,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=34&amp;LGIL=8&amp;ServiceName=Find out about pupil exclusions from school
Schools & Colleges,35,8,Find out about school truancy,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=35&amp;LGIL=8&amp;ServiceName=Find out about school truancy
